ticker,earnings_date,eps_estimate,revenue_estimate
HPE,2026-03-09,,
HAL,2026-04-21,,
VRSK,2026-05-06,,
KHC,2026-04-28,,
PPL,2026-04-30,,
ULTA,2026-03-12,,
DOV,2026-04-23,,
CNP,2026-04-23,,
FTAI,2026-04-30,,
VG,2026-05-12,,
CHTR,2026-04-24,,
DVN,2026-05-05,,
ES,2026-04-30,,
ROL,2026-04-29,,
BIIB,2026-04-30,,
EIX,2026-04-28,,
AWK,2026-04-29,,
TSCO,2026-04-23,,
FIS,2026-05-05,,
RDDT,2026-04-30,,
DXCM,2026-04-30,,
RPRX,2026-05-07,,
STLD,2026-04-22,,
GFS,2026-05-05,,
CRCL,2026-05-12,,
ONON,2026-05-12,,
ZS,2026-05-28,,
JBL,2026-03-18,,
OMC,2026-04-21,,
EXE,2026-04-28,,
HUBB,2026-04-30,,
STZ,2026-04-09,,
NTRS,2026-04-21,,
WRB,2026-04-20,,
CINF,2026-04-27,,
FTI,2026-04-23,,
FOXA,2026-05-11,,
LPLA,2026-05-07,,
CFG,2026-04-16,,
AVB,2026-04-29,,
LEN,2026-03-12,,
DOW,2026-04-23,,
CASY,2026-03-09,,
EFX,2026-04-21,,
PHM,2026-04-23,,
PPG,2026-04-28,,
CHD,2026-05-01,,
BRO,2026-04-27,,
SOFI,2026-04-28,,
Q,2026-05-15,,
RGLD,2026-05-06,,
CTRA,2026-05-04,,
CMS,2026-04-23,,
MTZ,2026-04-30,,
EQR,2026-04-28,,
ON,2026-05-04,,
SYF,2026-04-21,,
VLTO,2026-04-28,,
RF,2026-04-17,,
DRI,2026-03-19,,
UTHR,2026-04-29,,
GIS,2026-03-18,,
DLTR,2026-03-16,,
FOX,2026-05-11,,
BG,2026-05-11,,
WWD,2026-04-27,,
XPO,2026-04-29,,
ZM,2026-05-20,,
LDOS,2026-04-28,,
LH,2026-04-28,,
NI,2026-05-06,,
L,2026-05-04,,
WSM,2026-03-18,,
STE,2026-05-13,,
VRSN,2026-04-23,,
CPAY,2026-05-06,,
DGX,2026-04-21,,
MDB,2026-06-04,,
BR,2026-04-30,,
MRNA,2026-04-30,,
TSN,2026-05-04,,
CHRW,2026-04-29,,
HUM,2026-04-29,,
ATI,2026-04-30,,
KEY,2026-04-16,,
CRDO,2026-06-01,,
CNC,2026-04-28,,
TME,2026-03-17,,
FWONK,2026-05-06,,
LUV,2026-04-22,,
FSLR,2026-04-28,,
GPN,2026-05-05,,
THC,2026-04-28,,
RL,2026-05-21,,
ALAB,2026-05-05,,
PSTG,2026-05-27,,
SBAC,2026-04-27,,
JBHT,2026-04-14,,
CSGP,2026-04-28,,
IP,2026-04-30,,
USFD,2026-05-07,,
ALB,2026-04-29,,
PKG,2026-04-21,,
NTAP,2026-05-28,,
EXAS,2026-05-07,,
RVMD,2026-05-06,,
TROW,2026-05-01,,
CRS,2026-04-23,,
IOT,2026-06-04,,
PFG,2026-04-23,,
RIVN,2026-05-05,,
PTC,2026-04-29,,
EXPD,2026-05-05,,
INCY,2026-04-28,,
TWLO,2026-04-30,,
SMCI,2026-05-05,,
EVRG,2026-05-07,,
AS,2026-05-19,,
ILMN,2026-05-07,,
BURL,2026-05-28,,
YUMC,2026-04-30,,
IFF,2026-05-05,,
DD,2026-05-01,,
LNT,2026-05-07,,
BWXT,2026-05-04,,
APG,2026-04-30,,
ZBH,2026-05-04,,
SSNC,2026-04-23,,
WST,2026-04-23,,
ENTG,2026-05-07,,
CG,2026-05-07,,
DKS,2026-03-12,,
WY,2026-04-23,,
HPQ,2026-05-27,,
TOST,2026-05-07,,
FTV,2026-04-29,,
MKC,2026-03-31,,
CF,2026-05-06,,
SGI,2026-05-07,,
AFRM,2026-05-07,,
PODD,2026-05-07,,
HOLX,2026-04-30,,
SUI,2026-05-04,,
BALL,2026-05-05,,
ULS,2026-05-05,,
TRMB,2026-05-06,,
ESS,2026-04-28,,
MTSI,2026-05-07,,
TXT,2026-04-23,,
VTRS,2026-05-07,,
WES,2026-05-06,,
AA,2026-04-15,,
FFIV,2026-04-27,,
TPG,2026-05-06,,
NXT,2026-05-13,,
PR,2026-05-06,,
ITT,2026-04-30,,
NLY,2026-04-29,,
FIG,2026-04-29,,
WPC,2026-04-28,,
INVH,2026-04-29,,
J,2026-05-05,,
TYL,2026-04-29,,
VNOM,2026-05-04,,
KTOS,2026-05-07,,
SN,2026-05-14,,
KIM,2026-04-30,,
CDW,2026-05-06,,
GPC,2026-04-21,,
MAA,2026-04-29,,
NWS,2026-05-07,,
QXO,2026-05-07,,
TLN,2026-05-07,,
PAA,2026-05-08,,
OWL,2026-04-30,,
NDSN,2026-05-27,,
HUBS,2026-05-07,,
CLH,2026-04-29,,
DECK,2026-05-21,,
AKAM,2026-05-07,,
COO,2026-05-28,,
ROKU,2026-04-30,,
EWBC,2026-04-21,,
H,2026-04-30,,
IEX,2026-04-30,,
MKSI,2026-05-06,,
TRU,2026-04-23,,
GGG,2026-04-22,,
CDE,2026-05-06,,
CSL,2026-04-29,,
WMG,2026-05-07,,
REG,2026-04-29,,
DTM,2026-04-30,,
HL,2026-04-30,,
OHI,2026-04-30,,
OKTA,2026-05-26,,
KRMN,2026-03-31,,
DPZ,2026-04-27,,
TOL,2026-05-19,,
GWRE,2026-06-02,,
GLPI,2026-04-30,,
BBY,2026-05-28,,
PFGC,2026-05-06,,
LAMR,2026-05-07,,
CLX,2026-05-05,,
GEN,2026-05-07,,
NWSA,2026-05-07,,
WLK,2026-05-01,,
TTD,2026-05-07,,
AVY,2026-04-22,,
LOGI,2026-04-28,,
HAS,2026-04-23,,
BEN,2026-05-08,,
ARCC,2026-04-28,,
FNF,2026-05-06,,
PEN,2026-04-22,,
PNFP,2026-04-13,,
IONQ,2026-05-06,,
RPM,2026-04-07,,
HRL,2026-05-28,,
ELS,2026-04-20,,
MAS,2026-04-30,,
HST,2026-04-29,,
PINS,2026-05-11,,
NBIX,2026-05-04,,
WCC,2026-04-30,,
RRX,2026-05-04,,
NYT,2026-05-06,,
SUN,2026-05-06,,
ALLE,2026-04-23,,
CNA,2026-05-04,,
BBIO,2026-04-28,,
JBS,2026-03-25,,
MLI,2026-04-21,,
STRL,2026-05-04,,
SNX,2026-03-31,,
BJ,2026-05-21,,
ALGN,2026-04-29,,
IONS,2026-05-06,,
PSKY,2026-05-07,,
DKNG,2026-05-07,,
LSCC,2026-05-04,,
JKHY,2026-05-05,,
PNW,2026-04-30,,
GDDY,2026-05-07,,
UDR,2026-04-29,,
SMMT,2026-04-30,,
BSY,2026-05-06,,
ACM,2026-05-04,,
CRBG,2026-05-04,,
GNRC,2026-04-29,,
FIVE,2026-03-18,,
DOC,2026-04-23,,
AR,2026-04-29,,
GH,2026-04-29,,
UNM,2026-04-28,,
CCK,2026-04-27,,
ELAN,2026-05-07,,
SOLV,2026-05-07,,
ALLY,2026-04-16,,
GMED,2026-05-07,,
SWK,2026-04-29,,
SOLS,2026-05-07,,
IT,2026-05-05,,
BMRN,2026-04-30,,
AGNC,2026-04-20,,
WMS,2026-05-14,,
UHS,2026-04-28,,
DT,2026-05-13,,
WTRG,2026-05-11,,
AEIS,2026-04-29,,
APA,2026-05-06,,
RBRK,2026-03-12,,
TXRH,2026-05-07,,
AVAV,2026-03-10,,
EVR,2026-04-29,,
SF,2026-04-22,,
SCI,2026-04-29,,
GL,2026-04-29,,
CELH,2026-05-11,,
GME,2026-03-24,,
NIO,2026-03-10,,
WBS,2026-04-30,,
EQH,2026-05-05,,
FHN,2026-04-15,,
BWA,2026-05-07,,
EXEL,2026-05-12,,
CFLT,2026-04-29,,
BLD,2026-05-05,,
CPT,2026-04-30,,
Z,2026-05-06,,
CHWY,2026-03-25,,
ZG,2026-05-06,,
EHC,2026-04-23,,
DY,2026-05-27,,
AM,2026-04-29,,
AMH,2026-04-30,,
MP,2026-05-07,,
AMKR,2026-04-27,,
MOD,2026-05-19,,
ARMK,2026-05-05,,
IVZ,2026-04-21,,
WYNN,2026-05-06,,
NTNX,2026-05-27,,
ZBRA,2026-05-12,,
BLDR,2026-04-30,,
FPS,2026-03-16,,
RVTY,2026-04-27,,
HLI,2026-05-07,,
DVA,2026-05-04,,
KLAR,2026-05-19,,
AES,2026-04-30,,
ORI,2026-04-23,,
TTMI,2026-04-29,,
RYAN,2026-04-30,,
SEIC,2026-04-22,,
GTLS,2026-04-30,,
W,2026-04-30,,
OGE,2026-04-29,,
SAIA,2026-04-24,,
JOBY,2026-05-06,,
BAH,2026-05-22,,
FLS,2026-04-28,,
AHR,2026-05-07,,
RRC,2026-04-28,,
CNM,2026-03-24,,
DOCU,2026-03-17,,
AOS,2026-05-05,,
ADC,2026-04-21,,
ALSN,2026-04-30,,
TTC,2026-06-04,,
OSK,2026-04-29,,
OKLO,2026-03-17,,
RMBS,2026-04-27,,
SFD,2026-03-24,,
ONTO,2026-05-07,,
CAVA,2026-05-14,,
DINO,2026-04-30,,
SARO,2026-05-04,,
PPC,2026-04-29,,
NCLH,2026-04-30,,
BMNR,2026-04-14,,
KNX,2026-04-22,,
SITM,2026-05-06,,
MICC,2026-05-07,,
TEM,2026-05-05,,
CART,2026-04-30,,
LLYVK,2026-05-06,,
WTFC,2026-04-20,,
SSB,2026-04-23,,
BAX,2026-04-30,,
U,2026-05-06,,
FRT,2026-05-07,,
BRX,2026-04-27,,
TTEK,2026-05-06,,
MASI,2026-05-05,,
MGM,2026-04-29,,
CUBE,2026-04-30,,
MANH,2026-04-21,,
AUR,2026-05-06,,
AGCO,2026-04-30,,
HSIC,2026-05-04,,
CAG,2026-04-01,,
CTRE,2026-04-30,,
ARE,2026-04-27,,
LINE,2026-04-29,,
ACI,2026-04-14,,
NFG,2026-04-29,,
PCOR,2026-05-07,,
ONB,2026-04-21,,
CRL,2026-05-06,,
IBRX,2026-05-11,,
UMBF,2026-04-28,,
SNAP,2026-04-28,,
SAIL,2026-03-18,,
PL,2026-03-19,,
NNN,2026-04-30,,
BROS,2026-05-06,,
OC,2026-05-06,,
ATR,2026-04-30,,
TECH,2026-05-06,,
MOS,2026-05-05,,
PCVX,2026-05-06,,
GAP,2026-05-28,,
CFR,2026-04-30,,
ARWR,2026-05-11,,
CHYM,2026-05-05,,
BPOP,2026-04-22,,
CGNX,2026-04-29,,
AYI,2026-04-02,,
GLXY,2026-05-12,,
BXP,2026-04-28,,
AAOI,2026-05-07,,
SWKS,2026-05-12,,
REXR,2026-04-15,,
ZION,2026-04-20,,
DAR,2026-04-23,,
BTSG,2026-05-01,,
MUSA,2026-05-06,,
WAL,2026-04-20,,
HALO,2026-05-05,,
FR,2026-04-15,,
COLB,2026-04-23,,
LKQ,2026-04-30,,
EMN,2026-04-23,,
EPAM,2026-05-07,,
PRMB,2026-05-14,,
POOL,2026-04-23,,
ZWS,2026-04-21,,
UGI,2026-05-06,,
JEF,2026-03-25,,
SMTC,2026-03-16,,
ESI,2026-04-23,,
IDA,2026-04-30,,
PEGA,2026-04-21,,
JBTM,2026-05-04,,
CWEN,2026-04-30,,
JXN,2026-05-06,,
VICR,2026-04-28,,
LFUS,2026-04-28,,
CYTK,2026-05-06,,
MORN,2026-04-29,,
APLD,2026-04-09,,
TTAN,2026-03-12,,
AAL,2026-04-23,,
CPB,2026-03-11,,
MOH,2026-04-22,,
PAYC,2026-05-06,,
LBRDK,2026-05-06,,
PRIM,2026-05-04,,
AMTM,2026-05-05,,
LEVI,2026-04-06,,
AAON,2026-04-29,,
SFM,2026-04-29,,
KNTK,2026-05-06,,
STAG,2026-04-28,,
CMC,2026-03-26,,
CBSH,2026-04-21,,
GSAT,2026-05-07,,
SIRI,2026-05-07,,
AL,2026-05-04,,
MTCH,2026-05-05,,
NE,2026-04-27,,
QRVO,2026-04-28,,
RGEN,2026-04-28,,
EPRT,2026-04-22,,
ARW,2026-04-30,,
INGR,2026-05-05,,
AWI,2026-04-28,,
MIDD,2026-05-07,,
CHRD,2026-05-05,,
TEX,2026-05-01,,
TKR,2026-04-29,,
QBTS,2026-05-07,,
ROAD,2026-05-08,,
MTDR,2026-04-29,,
BIRK,2026-05-14,,
FORM,2026-04-29,,
CWAN,2026-04-29,,
PB,2026-04-22,,
HQY,2026-03-17,,
SANM,2026-04-27,,
NOV,2026-04-27,,
CRUS,2026-05-05,,
LUMN,2026-04-30,,
VIAV,2026-04-30,,
FAF,2026-04-22,,
VFC,2026-05-20,,
KEX,2026-04-30,,
AUGO,2026-05-06,,
AN,2026-04-24,,
FLR,2026-05-01,,
SLAB,2026-05-12,,
ACLX,2026-05-07,,
PSN,2026-04-29,,
ORA,2026-05-06,,
COMP,2026-05-07,,
VLY,2026-04-30,,
STWD,2026-05-07,,
MHK,2026-04-30,,
HXL,2026-04-21,,
MKTX,2026-05-06,,
WFRD,2026-04-21,,
OLLI,2026-03-12,,
VIRT,2026-04-22,,
LOAR,2026-05-13,,
AGX,2026-03-26,,
FSS,2026-04-30,,
LNC,2026-05-07,,
FND,2026-04-30,,
DBX,2026-05-07,,
HR,2026-04-30,,
TXNM,2026-05-08,,
PATH,2026-03-11,,
RYN,2026-04-29,,
PCTY,2026-04-30,,
LW,2026-04-01,,
RYTM,2026-05-06,,
GXO,2026-05-06,,
SWX,2026-05-13,,
OMF,2026-04-29,,
VOYA,2026-05-05,,
AROC,2026-05-04,,
VAL,2026-04-29,,
AXTA,2026-05-06,,
KVYO,2026-05-05,,
VSAT,2026-05-19,,
PLNT,2026-05-07,,
DLB,2026-04-30,,
UWMC,2026-05-05,,
SM,2026-05-07,,
SEE,2026-05-05,,
PTGX,2026-05-06,,
WING,2026-04-29,,
YOU,2026-05-07,,
GKOS,2026-04-29,,
POR,2026-05-01,,
ORLA,2026-03-19,,
LEA,2026-05-05,,
RRR,2026-04-30,,
VSEC,2026-05-06,,
ALGM,2026-05-07,,
CWST,2026-04-30,,
BYD,2026-04-23,,
KMX,2026-04-14,,
LTH,2026-05-07,,
COGT,2026-05-05,,
EAT,2026-04-29,,
RHP,2026-04-30,,
GPGI,2026-03-12,,
SITE,2026-04-29,,
ENS,2026-05-20,,
CHDN,2026-04-29,,
ECG,2026-05-12,,
CRK,2026-04-29,,
BEPC,2026-05-01,,
HLNE,2026-05-28,,
TMHC,2026-04-22,,
WULF,2026-05-07,,
FNB,2026-04-15,,
RGTI,2026-05-12,,
OS,2026-05-07,,
CNX,2026-04-23,,
CIFR,2026-05-05,,
URBN,2026-05-20,,
CBC,2026-04-28,,
CE,2026-05-05,,
GBCI,2026-04-23,,
WH,2026-04-29,,
MTG,2026-04-29,,
OBDC,2026-05-06,,
CRC,2026-05-05,,
BRKR,2026-05-07,,
PTCT,2026-05-07,,
RLI,2026-04-22,,
GOLF,2026-05-06,,
RIOT,2026-04-30,,
UBSI,2026-04-23,,
AVTR,2026-05-01,,
WEX,2026-04-29,,
NJR,2026-05-04,,
TRNO,2026-05-06,,
ESTC,2026-05-28,,
LYFT,2026-05-07,,
BKH,2026-05-06,,
FBIN,2026-05-06,,
RITM,2026-04-23,,
SGHC,2026-05-07,,
VNT,2026-04-30,,
OGS,2026-05-04,,
GVA,2026-04-30,,
OTF,2026-04-29,,
CLF,2026-04-29,,
LPX,2026-05-06,,
MGY,2026-04-29,,
HUT,2026-05-07,,
STEP,2026-05-21,,
ACA,2026-05-07,,
CENX,2026-05-06,,
IMVT,2026-05-28,,
CAI,2026-05-05,,
ETSY,2026-04-29,,
MIR,2026-04-28,,
PACS,2026-05-07,,
MIRM,2026-05-06,,
ENPH,2026-04-28,,
REZI,2026-05-05,,
ADT,2026-04-23,,
KRG,2026-04-28,,
LGN,2026-03-27,,
HOMB,2026-04-15,,
DOCN,2026-05-06,,
BOOT,2026-05-13,,
VSNT,2026-05-05,,
SON,2026-04-28,,
CELC,2026-03-30,,
CZR,2026-04-28,,
INGM,2026-05-07,,
FLG,2026-04-24,,
APGE,2026-05-11,,
SBRA,2026-05-04,,
ABCB,2026-04-27,,
CGON,2026-05-07,,
LNTH,2026-05-11,,
VNO,2026-05-04,,
HWC,2026-04-14,,
MAIN,2026-05-07,,
TDS,2026-05-01,,
SRRK,2026-05-14,,
OZK,2026-04-15,,
HIMS,2026-05-04,,
FROG,2026-05-07,,
POST,2026-05-07,,
EXLS,2026-04-28,,
AVT,2026-04-29,,
HESM,2026-04-29,,
MSM,2026-04-01,,
RAL,2026-04-27,,
TFX,2026-04-30,,
AUB,2026-04-23,,
KBR,2026-05-06,,
MRP,2026-05-13,,
WAY,2026-04-29,,
ALK,2026-04-22,,
OUT,2026-05-07,,
BETA,2026-03-09,,
MAC,2026-05-11,,
FRMI,2026-03-30,,
LAUR,2026-04-30,,
S,2026-03-12,,
OPEN,2026-05-07,,
PECO,2026-04-23,,
ACHR,2026-05-11,,
IEP,2026-05-06,,
MAT,2026-05-11,,
RDNT,2026-05-07,,
NTSK,2026-03-11,,
ERAS,2026-03-19,,
RSI,2026-04-29,,
MUR,2026-05-06,,
KGS,2026-05-06,,
MTN,2026-03-09,,
M,2026-03-18,,
CORZ,2026-05-06,,
AQN,2026-05-08,,
ATMU,2026-05-01,,
BCO,2026-05-11,,
STVN,2026-05-07,,
DUOL,2026-04-29,,
DOCS,2026-05-14,,
BC,2026-04-23,,
GNTX,2026-04-24,,
SIGI,2026-04-29,,
PAGP,2026-05-08,,
TGTX,2026-05-04,,
REYN,2026-04-29,,
SLGN,2026-04-29,,
ZETA,2026-04-30,,
OLED,2026-04-30,,
OPCH,2026-04-28,,
TMDX,2026-05-07,,
HASI,2026-05-07,,
TERN,2026-03-19,,
CNR,2026-05-07,,
RDN,2026-04-29,,
ELF,2026-05-27,,
MTH,2026-04-22,,
PFSI,2026-04-21,,
SNDR,2026-04-30,,
THO,2026-06-03,,
FOLD,2026-05-07,,
CHH,2026-05-07,,
BGC,2026-05-07,,
LBRT,2026-04-15,,
TNL,2026-04-22,,
PBF,2026-04-30,,
EBC,2026-04-23,,
VVV,2026-05-07,,
BBWI,2026-05-28,,
EPR,2026-05-06,,
SKY,2026-05-26,,
BILL,2026-05-07,,
VCTR,2026-05-07,,
CROX,2026-05-07,,
MWA,2026-05-04,,
NVST,2026-04-30,,
ONDS,2026-03-25,,
MDU,2026-05-07,,
ACIW,2026-05-07,,
FFIN,2026-04-16,,
ITRI,2026-04-30,,
MMSI,2026-04-23,,
AIR,2026-03-26,,
SAIC,2026-03-16,,
BFAM,2026-05-04,,
EE,2026-05-06,,
MC,2026-04-29,,
ALH,2026-03-12,,
MMS,2026-05-07,,
LMND,2026-05-05,,
FHI,2026-04-23,,
CALM,2026-04-01,,
SPHR,2026-05-07,,
AMRX,2026-05-01,,
QS,2026-04-22,,
ASB,2026-04-23,,
OSCR,2026-05-11,,
HCC,2026-05-06,,
SHC,2026-04-30,,
SFBS,2026-04-20,,
WHD,2026-04-29,,
SKT,2026-04-30,,
SMR,2026-05-11,,
SHAK,2026-04-30,,
USAR,2026-03-30,,
FRPT,2026-05-04,,
SKE,2026-03-31,,
BTU,2026-05-05,,
HRI,2026-04-28,,
KTB,2026-05-05,,
HHH,2026-05-06,,
TDW,2026-05-04,,
GPCR,2026-05-07,,
VISN,2026-04-30,,
CRNX,2026-05-07,,
SLM,2026-04-23,,
ANF,2026-05-27,,
ASO,2026-03-17,,
TREX,2026-05-07,,
HRB,2026-05-06,,
CRGY,2026-05-04,,
ARIS,2026-03-11,,
